ec5_uuid,Day,Month,Year,Date,Time,Lat,Lon,Accuracy,Region,DENSITY
2e75bd07-bbb9-48f5-9252-e00987b03525,27,5,2021,5/27/2021,6:54:40,26.060423,-80.11148,3,Hollywood,0.00000
84e2a189-b861-4e37-a230-56382c58be35,27,5,2021,5/27/2021,6:17:37,26.235033,-80.08799,3,Broward County,0.00000
f58dee1f-cbf8-448a-87dd-bf4f69cafa34,27,5,2021,5/27/2021,6:13:44,26.003628,-80.115705,4,Hollywood,0.00000
64799c26-77ec-4412-86ea-6d067d1f7e6f,26,5,2021,5/26/2021,19:01:52,25.696791,-80.156344,9,Florida,0.00000
c7e2c489-4f0e-4355-a485-620341e7058d,26,5,2021,5/26/2021,17:19:19,20.644811,-87.055319,3,Quintana roo,N/A
9e2460fb-f93a-483e-adca-638704220c8c,26,5,2021,5/26/2021,8:19:08,26.199505,-80.093365,8,Broward county,0.00000
3448823d-c98f-43ef-83f2-4b2610c7bffc,26,5,2021,5/26/2021,7:38:10,26.18927,-80.09458,4,FL,0.00000
b1aa3608-565e-45a3-b040-3afe2ab72efe,26,5,2021,5/26/2021,7:18:03,26.155577,-80.099715,15,Ft Lauderdale,0.00000
07ed9239-c328-4e00-a062-7de7f6f95d47,26,5,2021,5/26/2021,7:07:02,26.06061,-80.111415,3,Hollywood,0.00000
f0104522-f0c5-4539-80d5-4c36b4eab81d,26,5,2021,5/26/2021,6:30:23,26.235503,-80.087842,3,Broward county,0.00000
834e1d11-6b23-4a04-b164-a6348ccc1db0,26,5,2021,5/26/2021,6:08:45,26.003547,-80.115643,3,Hollywood,0.00000
fd2682ad-e14d-46ca-bee7-628e9e3780ea,25,5,2021,5/25/2021,19:14:33,25.69698,-80.15691,65,Florida,0.00000
634745bf-e2f2-42d3-95d3-391da98daf7b,25,5,2021,5/25/2021,17:56:49,20.644708,-87.055471,3,Quintana Roo,N/A
9b30ce52-7ef0-4777-9f2d-84e48b188626,25,5,2021,5/25/2021,11:13:08,26.108227,-80.159935,14,Florida,0.00000
6f6ba7a8-bd99-4dea-9e3d-8306e52df322,25,5,2021,5/25/2021,9:51:03,26.142855,-80.106709,5,Fort Lauderdale,0.00000
8941c7a0-f46f-429c-8864-5501a640925e,25,5,2021,5/25/2021,9:10:55,26.120314,-80.131836,14,Fort Lauderdale,0.00000
ae6dcd2d-51ed-4c34-ba9d-cc7c78989962,25,5,2021,5/25/2021,8:17:34,26.216061,-80.090485,3,Pompano,0.00000
b2caec3c-c638-480e-9097-3a5e9d046d1b,25,5,2021,5/25/2021,7:42:08,26.156398,-80.099675,4,Fort Lauderdale,0.00000
72f4ba8c-e446-45b0-a298-aa594e39e79c,25,5,2021,5/25/2021,6:51:10,26.060654,-80.111461,3,Dania Beach,0.00000
a97703fe-6d1d-47dc-932b-2c63fa43ba62,25,5,2021,5/25/2021,6:11:00,26.234946,-80.088022,3,Pompano,0.00000
7661fafa-f944-4a7d-872f-875fcb924fcf,25,5,2021,5/25/2021,6:07:32,26.00323,-80.115821,3,Hollywood,0.00000
4853639f-4311-48c0-ae2e-37d24109250f,24,5,2021,5/24/2021,18:48:56,25.696808,-80.155941,7,Florida,0.00000
93d65b27-059b-4dc0-9dd8-e67edbddc180,24,5,2021,5/24/2021,17:04:42,20.644905,-87.055866,11,Quintana Roo,N/A
610754bd-fd3e-42d8-9930-c4c438adfd21,24,5,2021,5/24/2021,11:23:49,25.742497,-80.169324,65,Key Biscayne,0.00000
5176f03f-d21e-4692-a41f-bbd287a7853f,24,5,2021,5/24/2021,11:04:01,25.695087,-80.156292,11,Key Biscayne,0.00000
dbd866f2-423d-4adb-8283-43d50d2768e7,24,5,2021,5/24/2021,10:46:37,25.772217,-80.199997,30,Florida,0.00000
883745dd-05c0-4852-8e37-26b311a74f80,24,5,2021,5/24/2021,10:45:39,25.689371,-80.156496,4,Key Biscayne,0.00000
a3b65dcb-da21-4cb8-941d-86a88e09bc8a,24,5,2021,5/24/2021,10:11:17,25.700261,-80.169191,11,Key Biscayne,0.00000
fc9f87e2-9667-4598-909b-743aff6fb4ff,24,5,2021,5/24/2021,9:42:37,25.731649,-80.162447,4,Key Biscayne,0.00000
5052a76e-5ac3-44bf-bd35-6e3f184099c0,24,5,2021,5/24/2021,8:17:34,26.189318,-80.094577,3,Fort Lauderdale,0.00000
6a5977c9-9493-4617-ac0d-a4d020fa6d39,24,5,2021,5/24/2021,8:10:30,26.201776,-80.093103,3,Broward county,0.00000
931dd45c-917d-47b3-9b26-f09bdc92f67b,24,5,2021,5/24/2021,7:10:16,26.060435,-80.111485,3,Broward County,0.00000
f3a372ba-1c5d-401f-9486-9edc99ccecae,24,5,2021,5/24/2021,7:02:51,26.155999,-80.099673,4,Ft Lauderdale,0.00000
469c52ac-8281-4b83-8e91-51bbc18f49db,24,5,2021,5/24/2021,6:05:41,26.235393,-80.087913,3,Broward county,0.00000
6edb6c49-993a-4b51-8763-b786dd3e962e,23,5,2021,5/23/2021,18:42:17,25.696913,-80.156355,5,Florida,0.00000
f9359f20-d033-4396-8ef0-d7df3ea3805d,23,5,2021,5/23/2021,8:17:51,26.189335,-80.094562,3,Broward County,0.00000
e4ef9763-2ac2-4b1d-b79b-4839985c8c0e,23,5,2021,5/23/2021,7:29:14,26.060375,-80.111477,3,Hollywood,0.00000
4e969a4a-d687-4372-8fc1-46478c4bee9c,23,5,2021,5/23/2021,7:21:05,26.156291,-80.09963,5,Broward County,0.00000
046896af-6026-43c0-a6c7-1fc559aa84ef,23,5,2021,5/23/2021,6:06:29,26.003554,-80.115759,9,Hollywood,0.00000
93ab51dc-d00c-4dcb-82e4-c76309822a9a,22,5,2021,5/22/2021,19:38:29,20.641579,-87.057278,3,Quintana roo,N/A
0c15c4d9-6abd-4893-aec4-18736dedb6f0,22,5,2021,5/22/2021,16:26:32,25.696923,-80.156052,4,Florida,0.00000
3d29d52c-11d5-4680-888f-b8cb495557f5,22,5,2021,5/22/2021,9:28:42,26.320976,-80.074505,3,Broward County,0.00000
9c5b7e10-02ab-40f7-837a-adde6d2a0c5c,22,5,2021,5/22/2021,8:26:59,26.18932,-80.094578,5,Ft Lauderdale,0.00000
7ef4ae7c-90b0-4e37-9c78-3a3e00ee4e22,22,5,2021,5/22/2021,8:01:02,26.003359,-80.115799,4,FL,0.00000
d10e93c5-996c-4c5b-a161-d53c2323e06a,22,5,2021,5/22/2021,7:10:25,26.156173,-80.099674,3,Ft Lauderdale,0.00000
ac16c740-7511-422d-90ff-ec00e4bc5361,21,5,2021,5/21/2021,19:13:27,25.696859,-80.155865,4,Florida,0.00000
c918b9d1-1912-458b-8984-39ee7cbfdd56,21,5,2021,5/21/2021,10:52:51,25.714076,-80.157664,4839,"Miami, Florida, USA",0.00000
6c52d3d3-077c-4728-a8b9-29efd7be5866,21,5,2021,5/21/2021,10:43:13,25.727974,-80.147271,4839,"Miami, Florida, USA",0.00000
fb7caece-d24e-4a50-a500-1cf270b12eb6,21,5,2021,5/21/2021,10:30:34,26.154548,-80.099866,4,Ft Lauderdale,0.00000
944664ed-1f26-4228-b2ac-8441accf956b,21,5,2021,5/21/2021,10:02:02,25.724623,-80.147782,10,"Miami, Florida, USA",0.00000
e2191eb3-cd6f-493c-a179-c96cf035b3ab,21,5,2021,5/21/2021,9:24:49,26.189266,-80.094643,3,Ft Lauderdale,0.00000
245c87c7-7948-499a-868f-d39c7b6361dc,21,5,2021,5/21/2021,8:26:10,19.269224,-81.258322,4,Grand Cayman,0.00000
302d9db1-6469-48ff-8221-5e98a4780759,21,5,2021,5/21/2021,8:34:41,26.320908,-80.074524,14,Broward County,0.00000
c6717c7f-9204-4a0c-800a-d5b10f873726,21,5,2021,5/21/2021,8:20:51,26.199703,-80.093426,3,Lauderdale by the sea,0.00000
ff7583bb-3149-4f36-bc03-de857428558d,21,5,2021,5/21/2021,8:00:12,26.296293,-80.077588,6,Broward County,0.00000
88821f05-c2d6-40c7-8191-f722b3f164c6,21,5,2021,5/21/2021,7:21:10,26.003588,-80.115782,3,FL,0.00000
d535ded9-58e8-4b19-8a20-a8482bbae659,21,5,2021,5/21/2021,6:34:46,26.060344,-80.111487,3,FL,0.00000
4594c446-37df-4255-a432-e1fc5c0db4c6,21,5,2021,5/21/2021,6:10:14,26.235182,-80.08797,3,Pompano,0.00000
d9d5a4aa-e1e1-48d9-a811-b8b446befcb1,20,5,2021,5/20/2021,19:11:43,25.696862,-80.155997,4,Florida,0.00000
4acc42b8-04f4-4173-8aec-4ce5412cf124,20,5,2021,5/20/2021,8:15:39,26.18926,-80.094679,3,Ft Lauderdale,0.00000
01c10de8-e11e-47b6-91e6-a9a53e39227f,20,5,2021,5/20/2021,7:27:10,26.156448,-80.099666,5,Ft Lauderdale,0.00000
a171bf8c-7a58-4d95-a0bc-482a179214bf,20,5,2021,5/20/2021,7:22:47,26.201236,-80.093276,3,Pompano,0.00000
2e1120e2-aacf-4aba-a6d9-60f5327c5e18,20,5,2021,5/20/2021,6:06:02,26.235855,-80.089018,55,Pompano,0.00000
8a42ee1d-a79f-48ac-acb8-60ed217d353f,19,5,2021,5/19/2021,18:45:47,25.697029,-80.156203,9,Florida,0.00000
ce48aa7d-9121-4131-8a2c-a92470b682c0,19,5,2021,5/19/2021,16:57:37,20.643901,-87.055951,3,Quintana roo,N/A
e7a21787-9c21-473d-94bf-56083779d318,19,5,2021,5/19/2021,12:13:23,25.734446,-80.144011,4327,"Key Biscayne, Florida, USA",0.00000
8f7bb636-281b-4132-aab0-be314aaf294e,19,5,2021,5/19/2021,8:52:05,26.189256,-80.094608,3,Ft Lauderdale,0.00000
7e727416-4217-4e59-83c1-b344430a7bfc,19,5,2021,5/19/2021,8:02:05,26.156372,-80.099692,6,Ft lauderdale,0.00000
231b3cd8-fc79-452f-b030-aa879d920a08,19,5,2021,5/19/2021,6:58:11,19.275769,-81.360968,4,Grand Cayman,0.00000
8ab881c1-5ad7-456d-aac9-45aa2e099778,19,5,2021,5/19/2021,7:41:18,26.060397,-80.111448,3,Hollywood,0.00000
aa6af390-9598-461d-b0ab-d9560efeec8a,19,5,2021,5/19/2021,7:35:59,26.201455,-80.093193,3,Broward county,0.00000
b96a0853-8404-430d-a0c7-5285a85126be,19,5,2021,5/19/2021,6:13:33,26.003672,-80.11574,4,Hollywood,0.00000
bdb62cc5-8f3f-4dde-b1c4-5bf837ce0826,19,5,2021,5/19/2021,6:11:49,26.235428,-80.08797,3,Broward,0.00000
eef8781e-ce7f-4744-a27c-0f43a2f1c62f,18,5,2021,5/18/2021,16:55:10,20.643973,-87.055862,3,Quintana Roo,N/A
279c026c-b5cd-4a8b-90fc-694cf94f1fc8,18,5,2021,5/18/2021,18:31:38,25.696859,-80.156085,8,Florida,0.00000
7ba3f2c4-406b-47ca-8333-c5b890829781,18,5,2021,5/18/2021,12:18:37,21.491845,-71.517483,5,South Caicos,0.00000
ae8d8d15-6f2e-4fd6-af3a-09c12193a574,18,5,2021,5/18/2021,12:07:59,21.4907,-71.503054,6,South Caicos,0.00000
2ac40354-d29a-433f-9e02-79bc6d2fdd40,18,5,2021,5/18/2021,11:06:08,21.497953,-71.495337,4,South Caicos,0.00000
258ea421-7012-40aa-b6fe-6398c3e85e92,18,5,2021,5/18/2021,10:43:10,21.529089,-71.496243,4,South Caicos,0.00000
2bba0401-07ef-4c77-ab92-ad9967a15791,18,5,2021,5/18/2021,10:29:18,26.122803,-80.124291,6,"Ft. Lauderdale, Florida",0.00000
acc0c01f-ed08-42b4-8a8e-f95ca95355bc,18,5,2021,5/18/2021,10:28:28,26.126568,-80.173045,5,"Fort Lauderdale, FL",0.00000
9b937013-b906-4c09-aba5-b2675a1e2d90,18,5,2021,5/18/2021,10:18:59,26.120324,-80.131765,8,Fort Lauderdale,0.00000
4e879cb8-ec9c-4d9e-9370-383c7b7238b3,18,5,2021,5/18/2021,10:07:17,26.108147,-80.15988,5,Ft. lauderdale,0.00000
6a2a54eb-ac74-459a-b794-ba028e83d581,18,5,2021,5/18/2021,9:59:40,26.120568,-80.116861,4,"Ft. Lauderdale, Florida",0.00000
7871aa75-2a04-4806-8f6c-54559c9e58e5,18,5,2021,5/18/2021,9:39:05,26.110411,-80.121278,5,Ft. Lauderdale,0.00000
413c135e-99ee-41a8-a1ed-5a9daac9c40d,18,5,2021,5/18/2021,9:36:03,26.143017,-80.106672,8,"Ft. Lauderdale, Florida",0.00000
28767454-4e9b-4496-b457-502a5453d213,18,5,2021,5/18/2021,9:21:11,26.104443,-80.113417,7,"Fort Lauderdale, FL",0.00000
d06c2304-f77b-4cf2-8020-5c3a58a1c813,18,5,2021,5/18/2021,9:08:40,26.138128,-80.117543,9,Florida,0.00000
d637336a-89ee-4cfd-be44-9f31bd1fd692,18,5,2021,5/18/2021,8:23:17,26.189333,-80.09454,3,fort Lauderdale,0.00000
9b85ae9f-7788-4bad-8e69-e7383c25467b,18,5,2021,5/18/2021,7:53:41,26.20108,-80.093236,3,Lauderdale by the sea,0.00000
725f8aff-d860-4c52-8c67-109773b0b09a,18,5,2021,5/18/2021,7:51:23,26.156061,-80.0996,5,fort Lauderdale,0.00000
89e37380-ab8a-452c-bea6-63774cb6ea49,18,5,2021,5/18/2021,7:52:29,26.320996,-80.074487,3,Broward County,0.00000
8d05445d-b855-4474-9c2f-c3e96a2f3714,18,5,2021,5/18/2021,7:24:00,26.00367,-80.115751,3,Broward County,0.00000
017b54e9-35b8-4905-bf5f-41a5debff0e3,18,5,2021,5/18/2021,6:58:02,26.296211,-80.077434,3,Broward County,0.00000
64041d8d-eb8e-4475-a9b3-e17dde4d50db,18,5,2021,5/18/2021,6:45:28,26.060276,-80.111387,3,Broward County,0.00000
50776322-8075-4a33-bc0c-57212091e50b,18,5,2021,5/18/2021,6:11:00,26.235161,-80.087947,4,Pompano,0.00000
d18545de-6678-46aa-add1-8f99c1c3568d,17,5,2021,5/17/2021,18:14:00,25.696899,-80.156401,6,Florida,0.00073
aad17ac4-bc1b-4029-9336-b03fb7f456f8,17,5,2021,5/17/2021,10:52:56,19.341995,-81.086015,4,Grand Cayman,0.00000
32b76a39-f193-4062-b306-8011adda42f2,17,5,2021,5/17/2021,11:42:49,25.733969,-80.226989,4,Miami,0.00073
7566ed5e-7482-4981-9ec9-7c551ba75e56,17,5,2021,5/17/2021,11:32:10,25.742462,-80.169268,5,"Key Biscayne, Florida",0.00073
e8dc7aa5-8d18-4f9d-b7bf-6635c8d45e07,17,5,2021,5/17/2021,11:14:36,25.757606,-80.189269,9,Miami,0.00073
689f3c59-8ddb-4d39-8cc9-033fb1e175cf,17,5,2021,5/17/2021,11:07:30,25.695623,-80.1563,11,Florida,0.00073
bae3b055-bc30-4a13-b438-e18e6a1c888a,17,5,2021,5/17/2021,10:53:36,25.771582,-80.200267,7,Miami,0.00073
c2e9f6d4-75b8-4ff2-b4d8-0315468facf4,17,5,2021,5/17/2021,10:45:23,25.689409,-80.156533,4,"Key Biscayne, Florida",0.00000
cf1fd622-5692-4f17-9a40-c3eee30517d6,17,5,2021,5/17/2021,10:24:47,25.68294,-80.165545,206,Florida,0.00000
ffaeebc0-5ba3-4a76-9fa4-2cbd0c7c8ac6,17,5,2021,5/17/2021,10:17:16,25.823425,-80.178302,4,Miami,0.00150
6708b290-bb2f-429b-a1f4-6c9e9aabcc45,17,5,2021,5/17/2021,10:02:27,25.700271,-80.169235,4,"Key Biscayne, Florida",0.00073
c2e6c09d-1788-4bad-a96c-dff467002aea,17,5,2021,5/17/2021,9:30:42,25.731618,-80.16239,5,"Miami, FL",0.00073
4d783a12-c577-466c-afca-f1ab6f7ac684,17,5,2021,5/17/2021,8:42:31,26.320976,-80.074504,3,Broward County,0.00000
1738f982-6d9e-4eae-a79e-ee0c9214eb9c,17,5,2021,5/17/2021,7:56:15,26.189298,-80.094556,3,Fort lauderdale,0.00000
0c4626bb-6754-4b13-ae9e-2d55ffae7c39,17,5,2021,5/17/2021,7:40:53,26.296273,-80.077455,5,Broward County,0.00000
295ed460-009a-4fcb-a69d-b418b49aa459,17,5,2021,5/17/2021,7:11:42,26.15611,-80.099675,3,Fort Lauderdale FL,0.00000
e1a42a6c-577f-4aef-92a8-284969342430,16,5,2021,5/16/2021,18:57:53,25.696785,-80.155882,4,Florida,0.00049
d108e224-c9f0-4aa0-bab7-6d69348c9ed6,16,5,2021,5/16/2021,14:33:01,25.670308,-80.153232,11,KeyBiscayne Miami FL,0.00000
2ddb9547-aef8-42b8-972e-0ac234bd2bb6,16,5,2021,5/16/2021,9:04:00,26.189318,-80.094671,4,Fort Lauderdale,0.00000
f3b35956-bb99-4680-aa64-40e4f11d7780,16,5,2021,5/16/2021,8:37:56,26.320962,-80.074531,9,Hillsboro Beach,0.00000
ddefc922-8d1a-416e-86cb-1af46c1fe2c7,16,5,2021,5/16/2021,7:45:24,26.156251,-80.099709,4,Fort Lauderdale,0.00000
89e9aade-ef42-4afd-b4f9-75bc3c394005,16,5,2021,5/16/2021,7:35:38,26.201557,-80.093119,3,Sea Ranch Lakes,0.00000
b1c55683-275c-46f9-8070-753bfdb0a3d1,16,5,2021,5/16/2021,7:34:10,26.060028,-80.111443,3,Hollywood,0.00000
d8ca19db-4c7b-4c58-94f1-d0c234634efa,16,5,2021,5/16/2021,6:18:14,26.003395,-80.115709,10,Hollywood,0.00000
d20fac21-195d-4b35-8b20-296f31c43526,16,5,2021,5/16/2021,6:10:27,26.235462,-80.087992,19,Atlantic Pier,0.00000
50662bdb-32c6-4624-885a-e2b94af3f353,15,5,2021,5/15/2021,19:12:07,25.696884,-80.15618,6,Florida,0.00000
865aa87f-cd66-481a-bcb6-b742b93b96c4,15,5,2021,5/15/2021,8:21:34,26.189368,-80.094539,3,Fort Lauderdale,0.00000
36eb3368-c065-4f62-88dd-510ade36286c,15,5,2021,5/15/2021,8:08:12,26.320988,-80.074555,3,Broward County,0.00000
5fcbfb77-24aa-422e-8f4f-90a326a2f56e,15,5,2021,5/15/2021,7:09:07,26.296342,-80.077486,3,Broward County,0.00000
e331cf2b-635f-4336-a1ef-237252f625bc,15,5,2021,5/15/2021,7:03:33,26.156255,-80.099593,4,Fort Lauderdale,0.00000
43404ef7-1240-430a-9fff-295c7515cc61,15,5,2021,5/15/2021,6:24:18,26.235459,-80.087945,10,Pompano,0.00000
228fa32a-c777-477b-837a-e19655b6214a,14,5,2021,5/14/2021,18:30:53,25.696448,-80.155947,10,Florida,0.00000
1bc33e7f-0105-4346-87ef-5ae671f49355,14,5,2021,5/14/2021,17:26:30,20.644224,-87.05572,3,Quintana roo,N/A
32558fbb-dffe-4f56-821f-08c8ab923488,14,5,2021,5/14/2021,8:08:05,26.189295,-80.09453,3,"Fort Lauderdale, FL",0.00000
e6d8e960-b4a9-11eb-98c3-f17d76c84498,9,5,2021,5/9/2021,8:00:01,12.167,-68.290961,4,"Bonaire, Dutch Caribbean",0.00000
e31cff78-15ab-4d41-957b-daf954fbcb27,14,5,2021,5/14/2021,7:31:32,26.156284,-80.099593,3,"Fort Lauderdale , Florida",0.00000
aef5567b-13c0-4f9f-9365-852fc008f615,14,5,2021,5/14/2021,7:30:32,26.003506,-80.115681,3,Hollywood Beach,0.00000
a43d6736-09d1-4201-bde8-e9da821e7a2e,14,5,2021,5/14/2021,7:08:50,26.060342,-80.111353,3,Hollywood Beach,0.00000
ff384407-c487-445c-b7d0-9348c81629e4,14,5,2021,5/14/2021,6:12:01,26.235075,-80.088071,3,Pompano,0.00000
b1b1c448-1b64-45c7-ae4c-ed8fe7fe37e6,13,5,2021,5/13/2021,18:15:52,25.696917,-80.156078,5,Florida,0.00000
b38df80c-beea-427a-a93c-ed0b94342769,13,5,2021,5/13/2021,8:16:39,26.189385,-80.094653,3,"Fort Lauderdale, Florida",0.00000
0c913818-5977-48ff-b0f3-ebb55aa7ddb7,13,5,2021,5/13/2021,7:15:09,26.156268,-80.099695,3,"Fort Lauderdale, Florida",0.00000
fc0e1527-0543-4b14-9a05-860c2e1746f1,12,5,2021,5/12/2021,18:01:40,20.64427,-87.055684,3,Quintana roo,N/A
1c3f1a49-b28e-4064-9286-eaf7df9d8d1a,12,5,2021,5/12/2021,18:23:00,25.696906,-80.156188,4,Florida,0.00000
c05f79f6-4bb8-46de-a254-157514606ad5,12,5,2021,5/12/2021,8:38:58,26.189348,-80.094555,3,Fort Lauderdale,0.00000
43189cf5-28ac-4914-93a0-c3c3a7f362d9,12,5,2021,5/12/2021,7:03:25,26.060207,-80.111346,3,Dania Beach,0.00000
3c12c84d-bdd0-482f-b9e5-932100b0ea44,12,5,2021,5/12/2021,7:01:25,26.15623,-80.099657,3,Fort Lauderdale,0.00000
a25d3617-9df4-4d9a-bfd9-f6dd690e21f3,12,5,2021,5/12/2021,6:06:14,26.23518,-80.087911,5,Pompano,0.00000
47b019a5-c10a-417d-826c-b679a2b3564e,11,5,2021,5/11/2021,16:32:41,20.644603,-87.05544,3,Quintana roo,N/A
b2e48e5e-7a76-4a5a-b504-8c77eb254754,11,5,2021,5/11/2021,19:22:45,25.696865,-80.155851,4,Florida,0.00000
68e73006-a892-46d3-b57d-810267ff93b6,11,5,2021,5/11/2021,8:43:54,26.189329,-80.094513,5,Fort Lauderdale,0.00000
31a9f3c1-fbfd-4326-9d03-f08514836848,11,5,2021,5/11/2021,8:34:39,26.200942,-80.093208,3,Lauderdale by the Sea,0.00000
d22db811-a53a-4e74-b4fe-4db9cde86ca2,11,5,2021,5/11/2021,7:54:34,26.003146,-80.115708,3,Broward County,0.00000
6d3af399-1f64-4ea3-b4ee-575457b388f8,11,5,2021,5/11/2021,7:50:46,26.156329,-80.099655,4,Ft Lauderdale,0.00000
27b63ab5-1083-40ab-a1a0-c4bbb34838ed,11,5,2021,5/11/2021,7:28:26,26.060447,-80.111319,3,Broward County,0.00000
ff1404e5-d246-4241-bc67-33047804e850,11,5,2021,5/11/2021,6:16:02,26.23512,-80.087944,4,Pompano,0.00000
0a02a851-b4ac-4422-b52f-b236feb3e183,10,5,2021,5/10/2021,18:45:30,25.696892,-80.155878,6,Florida,0.00014
9882a139-f38c-42ef-ada1-aff47166eafd,10,5,2021,5/10/2021,12:03:35,21.449333,-71.126558,9,"Grand Turk, Turks and Caicos Islands",0.00000
e35f7149-2fc4-4bf7-8ea6-c11f576c1a7c,10,5,2021,5/10/2021,11:39:54,21.506879,-71.130514,15,"Grand Turk, Turks and Caicos Islands",0.00000
3b5864d2-6a63-4232-a037-8fd29a4f325e,10,5,2021,5/10/2021,11:32:54,25.711589,-80.142079,5,"Miami-Dade County, FL",0.00014
3affd8d2-05d0-440c-8a47-bcd74a048a48,10,5,2021,5/10/2021,11:25:58,21.506898,-71.13974,8,"Grand Turk, Turks and Caicos Islands",0.00000
ce7b9c3b-9d46-4623-b443-7a643a53159c,10,5,2021,5/10/2021,11:18:00,21.504541,-71.14394,18,"Grand Turk, Turks and Caicos Islands",0.00000
ab83f173-d64d-4599-8303-c5254e4305c2,10,5,2021,5/10/2021,11:04:40,21.487301,-71.150031,5,"Grand Turk, Turks and Caicos Islands",0.00000
2776c0da-65cd-4203-a4d2-1dee00ff0668,10,5,2021,5/10/2021,10:41:46,21.436502,-71.149904,198,"Grand Turk, Turks and Caicos Islands",0.00000
611ae15f-ea73-4078-9390-c0f2d6af20c6,10,5,2021,5/10/2021,10:35:48,25.920907,-80.113936,17,Miami-Dade County,0.00051
6e8b43a8-3553-418c-a98b-c60954a2d8fb,10,5,2021,5/10/2021,10:28:16,21.429291,-71.13486,52,"Grand Turk, Turks and Caicos Islands",0.00000
e3a9e033-1983-402f-b107-2da4214792f3,10,5,2021,5/10/2021,10:12:45,21.423569,-71.141824,4,Grand Turk and Caicos Islands,0.00000
805a3e43-c1c3-4045-83d3-63a5340dafc5,10,5,2021,5/10/2021,10:02:23,25.731673,-80.162422,6,"Miami, Florida",0.00014
921c5295-53b0-49bd-bc4a-0964ce23bff5,10,5,2021,5/10/2021,8:37:58,26.201588,-80.093151,3,Broward county,0.00056
71bf4133-f6a4-413f-bc46-c6eca95a410c,10,5,2021,5/10/2021,7:58:52,26.189324,-80.094549,3,Ft Lauderdale,0.00056
d56a5560-310b-4865-b3d5-17395732cffa,10,5,2021,5/10/2021,7:53:30,26.003505,-80.115732,3,Broward County,0.00056
4be7715a-be21-4179-9f46-85f045289cd6,10,5,2021,5/10/2021,7:25:18,26.156127,-80.099618,5,The palms,0.00056
e9f06a62-5171-46a2-9a57-18db4d5dfe17,10,5,2021,5/10/2021,7:25:35,26.060336,-80.111368,3,Broward,0.00056
cc402c34-3d12-44ea-b40a-730f07c42305,10,5,2021,5/10/2021,6:17:51,26.235486,-80.087969,31,Broward county,0.00056
6cb18f46-fd8f-4247-b273-a8ddcf7e09da,9,5,2021,5/9/2021,8:36:34,26.189265,-80.09459,3,Commercial pier,0.00085
69ca8147-279a-4154-a68f-55fa8129dd8d,9,5,2021,5/9/2021,8:28:08,25.703744,-80.153376,10,Florida,0.00024
2c23d1c8-6d27-4c32-8a74-e262f62effa5,9,5,2021,5/9/2021,7:55:51,26.157889,-80.099275,9,Fort Lauderdale,0.00085
1aa05451-927e-4863-8cb4-2533d21beb54,9,5,2021,5/9/2021,7:27:19,26.060339,-80.11142,5,Hollywood Beach,0.00085
600aac1a-a40b-4bd8-a645-8df161ef8814,8,5,2021,5/8/2021,19:19:34,25.69691,-80.155992,10,Florida,0.00019
315cc0d7-7da4-465b-8748-757bee41ce46,8,5,2021,5/8/2021,19:08:28,25.69747,-80.158453,106,Florida,0.00019
49985e2b-5bd3-4acd-b26a-4303523ad1f0,8,5,2021,5/8/2021,8:43:32,26.189348,-80.094627,3,Commercial Pier,0.00119
875c0228-55a8-4b5d-922c-17c115fb98f0,8,5,2021,5/8/2021,7:58:15,26.201601,-80.09321,3,Broward county,0.00119
db5d33fc-197a-46be-bf6a-d36f910cb2bc,8,5,2021,5/8/2021,7:25:55,26.156076,-80.099675,4,Fort Lauderdale,0.00119
8b353697-eb97-436c-8153-f4f183e8f8db,8,5,2021,5/8/2021,6:45:00,26.058514,-80.111614,123,Dania Beach,0.00119
5bbf030c-881f-4941-9130-f9f1bf087eeb,8,5,2021,5/8/2021,6:18:42,26.235419,-80.087905,3,Broward county,0.00119
46e9b359-f5c7-4a2c-a331-054868ffa06e,7,5,2021,5/7/2021,19:00:24,25.696901,-80.155974,5,Florida,0.00014
a106424f-2339-4a4b-9ca9-98989176f112,7,5,2021,5/7/2021,17:05:07,20.644557,-87.055505,3,Quintana roo,N/A
7d100dd2-5cd3-4de8-89f3-e98666b67b93,7,5,2021,5/7/2021,8:19:46,26.201354,-80.093167,4,Broward county,0.00060
9ae50420-21b0-4878-baea-052c96f9899f,7,5,2021,5/7/2021,7:44:44,26.189263,-80.094526,3,Fort Lauderdale,0.00060
8b30b5ff-b54b-4580-a1b7-b5286b135452,7,5,2021,5/7/2021,7:06:02,26.15675,-80.099697,12,Fort Lauderdale,0.00060
84d34236-e6a3-46cb-be5c-c07ee52f8ca4,7,5,2021,5/7/2021,6:16:57,26.235333,-80.087839,19,Broward county,0.00060
f223b1a7-b2f7-43b3-9aed-fce7d077d700,6,5,2021,5/6/2021,19:05:21,25.696875,-80.156343,10,Florida,0.00010
20be62fb-8ef3-4436-94e1-93df57d89d53,6,5,2021,5/6/2021,16:42:35,20.644302,-87.055627,3,Quintana roo,N/A
0217ee6c-b43c-4a92-8ed3-35da33a9f627,6,5,2021,5/6/2021,8:17:24,26.189213,-80.094526,3,Fort Lauderdale,0.00073
f3bf300c-450a-4d44-b22b-776fab75eca8,6,5,2021,5/6/2021,7:46:16,26.201185,-80.093208,3,Lauderdale by the Sea,0.00073
292bced0-48c1-4298-a297-94076cbcc65e,6,5,2021,5/6/2021,7:29:43,26.155421,-80.099835,17,Fort Lauderdale,0.00073
